time,open,high,low,close,Bull Super High Reward,Bear Super High Reward
2021-01-22T08:46:00Z,137.38,137.49,137.05,137.05,0,0
2021-01-22T08:48:00Z,137.05,137.34,136.41,136.6,0,0
2021-01-22T08:50:00Z,136.6,137.77,136.51,137.75,0,0
2021-01-22T08:52:00Z,137.75,138.99,137.72,138.99,0,0
2021-01-22T08:54:00Z,138.99,139.09,138.69,138.85,0,0
2021-01-22T08:56:00Z,138.85,139.65,138.78,138.78,0,0
2021-01-22T08:58:00Z,138.78,139.35,138.51,139.35,0,0
2021-01-22T09:00:00Z,139.35,140.17,139.31,139.86,1,0
2021-01-22T09:02:00Z,139.86,139.86,139.54,139.73,0,0
2021-01-22T09:04:00Z,139.72,139.73,138.94,138.94,0,0
2021-01-22T09:06:00Z,138.94,139.15,138.75,139.04,0,0
2021-01-22T09:08:00Z,139.04,139.34,138.25,138.39,0,0
2021-01-22T09:10:00Z,138.39,138.52,137.91,138.14,0,0
2021-01-22T09:12:00Z,138.14,139.11,138.08,139.11,0,0
2021-01-22T09:14:00Z,139.11,139.52,138.32,138.43,0,0
2021-01-22T09:16:00Z,138.43,138.96,138.38,138.51,0,0
2021-01-22T09:18:00Z,138.51,138.62,137.88,137.88,0,0
2021-01-22T09:20:00Z,137.88,138.5,137.76,137.97,0,0
2021-01-22T09:22:00Z,137.97,138.24,137.7,138.04,0,0
2021-01-22T09:24:00Z,138.04,138.33,137.98,138.18,0,0
2021-01-22T09:26:00Z,138.18,138.81,138.03,138.72,0,0
2021-01-22T09:28:00Z,138.72,138.99,138.67,138.92,0,0
2021-01-22T09:30:00Z,138.92,139.06,138.63,138.79,0,0
2021-01-22T09:32:00Z,138.79,138.93,138.19,138.25,0,0
2021-01-22T09:34:00Z,138.25,139.17,138.25,138.53,0,0
2021-01-22T09:36:00Z,138.53,139,138.52,138.98,0,0
2021-01-22T09:38:00Z,138.98,139.02,138.38,138.75,0,0
2021-01-22T09:40:00Z,138.75,139.69,138.73,139.58,0,0
2021-01-22T09:42:00Z,139.58,139.62,138.68,138.7,0,0
2021-01-22T09:44:00Z,138.7,139.08,138.55,138.72,0,0
2021-01-22T09:46:00Z,138.72,139.03,138.61,138.69,0,0
2021-01-22T09:48:00Z,138.69,139.04,138.69,138.74,0,0
2021-01-22T09:50:00Z,138.74,139.6,138.72,139.42,0,0
2021-01-22T09:52:00Z,139.42,139.77,139.29,139.6,0,0
2021-01-22T09:54:00Z,139.6,139.98,139.54,139.71,0,0
2021-01-22T09:56:00Z,139.71,139.73,139.16,139.19,0,0
2021-01-22T09:58:00Z,139.19,139.26,138.75,139.02,0,0
2021-01-22T10:00:00Z,139.02,139.25,138.76,139.02,0,0
2021-01-22T10:02:00Z,139.02,139.23,138.81,139.08,0,0
2021-01-22T10:04:00Z,139.08,139.92,139.02,139.9,0,0
2021-01-22T10:06:00Z,139.9,141.11,139.89,140.92,0,0
2021-01-22T10:08:00Z,140.89,141.27,140.33,140.6,0,0
2021-01-22T10:10:00Z,140.6,140.95,139.86,140.19,0,0
2021-01-22T10:12:00Z,140.19,141.13,140.19,140.74,0,0
2021-01-22T10:14:00Z,140.74,140.87,140.1,140.53,0,0
2021-01-22T10:16:00Z,140.53,140.77,139.82,139.82,0,0
2021-01-22T10:18:00Z,139.82,139.82,139.13,139.36,0,0
2021-01-22T10:20:00Z,139.36,139.36,138.67,138.95,0,0
2021-01-22T10:22:00Z,138.95,139.31,138.8,139.15,0,0
2021-01-22T10:24:00Z,139.15,139.31,138.55,138.65,0,0
2021-01-22T10:26:00Z,138.65,138.71,138.27,138.67,0,0
2021-01-22T10:28:00Z,138.67,138.88,138.37,138.87,0,0
2021-01-22T10:30:00Z,138.87,139.2,138.57,139.07,0,0
2021-01-22T10:32:00Z,139.07,139.15,138.5,138.96,0,0
2021-01-22T10:34:00Z,138.96,139.1,138.78,138.86,0,0
2021-01-22T10:36:00Z,138.86,138.86,138.74,138.84,0,0
2021-01-22T10:38:00Z,138.84,139.65,138.63,139.08,0,0
2021-01-22T10:40:00Z,139.08,139.19,138.4,138.49,0,0
2021-01-22T10:42:00Z,138.49,139.22,138.42,138.87,0,0
2021-01-22T10:44:00Z,138.87,139.43,138.83,139.19,0,0
2021-01-22T10:46:00Z,139.19,139.42,139.12,139.35,0,0
2021-01-22T10:48:00Z,139.35,139.71,138.7,139.67,0,0
2021-01-22T10:50:00Z,139.67,139.83,138.98,138.99,0,0
2021-01-22T10:52:00Z,138.99,139.73,138.8,139.36,0,0
2021-01-22T10:54:00Z,139.36,139.77,139.35,139.73,0,0
2021-01-22T10:56:00Z,139.73,139.8,139.46,139.56,0,0
2021-01-22T10:58:00Z,139.56,140.02,139.53,139.78,0,0
2021-01-22T11:00:00Z,139.78,140.31,139.76,140.22,0,0
2021-01-22T11:02:00Z,140.22,140.63,140.22,140.3,0,0
2021-01-22T11:04:00Z,140.3,141.02,140.26,140.88,0,0
2021-01-22T11:06:00Z,140.88,141.08,140.65,140.8,0,0
2021-01-22T11:08:00Z,140.76,141.54,140.67,141.46,0,0
2021-01-22T11:10:00Z,141.46,141.46,140.91,141.33,0,0
2021-01-22T11:12:00Z,141.33,141.38,141.07,141.21,0,0
2021-01-22T11:14:00Z,141.21,141.73,141.14,141.47,0,0
2021-01-22T11:16:00Z,141.47,141.71,141.22,141.3,0,0
2021-01-22T11:18:00Z,141.3,141.74,141.22,141.72,0,0
2021-01-22T11:20:00Z,141.72,141.73,140.63,140.7,0,0
2021-01-22T11:22:00Z,140.7,140.81,140.19,140.19,0,0
2021-01-22T11:24:00Z,140.19,140.33,139.55,139.65,0,0
2021-01-22T11:26:00Z,139.65,139.8,139.37,139.51,0,0
2021-01-22T11:28:00Z,139.51,140.03,139.51,139.72,0,0
2021-01-22T11:30:00Z,139.72,140.18,139.72,139.85,0,0
2021-01-22T11:32:00Z,139.85,140.11,139.62,139.89,0,0
2021-01-22T11:34:00Z,139.89,140.05,139.83,139.96,0,0
2021-01-22T11:36:00Z,139.99,139.99,139.58,139.65,0,0
2021-01-22T11:38:00Z,139.65,139.66,138.78,138.96,0,0
2021-01-22T11:40:00Z,138.97,139.55,138.92,139.53,0,0
2021-01-22T11:42:00Z,139.53,139.54,139.03,139.03,0,0
2021-01-22T11:44:00Z,139.03,139.53,139.03,139.53,0,0
2021-01-22T11:46:00Z,139.53,139.53,139.06,139.29,0,0
2021-01-22T11:48:00Z,139.29,139.73,139.12,139.72,0,0
2021-01-22T11:50:00Z,139.72,139.74,139.07,139.13,0,0
2021-01-22T11:52:00Z,139.13,139.27,138.95,139.25,0,0
2021-01-22T11:54:00Z,139.24,139.65,139.07,139.07,0,0
2021-01-22T11:56:00Z,139.07,139.73,138.96,139.73,0,0
2021-01-22T11:58:00Z,139.73,139.85,139.32,139.57,0,0
2021-01-22T12:00:00Z,139.57,140.71,139.57,140.67,0,0
2021-01-22T12:02:00Z,140.67,141.25,140.66,140.85,0,0
2021-01-22T12:04:00Z,140.85,141,140.35,140.38,0,0
2021-01-22T12:06:00Z,140.38,140.71,140.13,140.16,0,0
2021-01-22T12:08:00Z,140.16,140.68,140.16,140.52,0,0
2021-01-22T12:10:00Z,140.52,140.55,140.24,140.36,0,0
2021-01-22T12:12:00Z,140.36,140.73,139.4,139.45,0,0
2021-01-22T12:14:00Z,139.45,140.2,139.42,139.76,0,0
2021-01-22T12:16:00Z,139.76,140.18,139.62,139.99,0,0
2021-01-22T12:18:00Z,139.99,140.39,139.99,140.2,0,0
2021-01-22T12:20:00Z,140.2,140.42,140.02,140.19,0,0
2021-01-22T12:22:00Z,140.19,140.52,140.19,140.52,0,0
2021-01-22T12:24:00Z,140.52,140.84,140.21,140.35,0,0
2021-01-22T12:26:00Z,140.36,140.49,140.13,140.13,0,0
2021-01-22T12:28:00Z,140.13,140.34,139.92,140.07,0,0
2021-01-22T12:30:00Z,140.07,140.63,140.01,140.34,0,0
2021-01-22T12:32:00Z,140.34,140.57,140.05,140.49,0,0
2021-01-22T12:34:00Z,140.5,140.93,140.42,140.64,0,0
2021-01-22T12:36:00Z,140.64,140.66,140.19,140.31,0,0
2021-01-22T12:38:00Z,140.31,140.32,140.08,140.2,0,0
2021-01-22T12:40:00Z,140.2,140.31,140.03,140.04,0,0
2021-01-22T12:42:00Z,140.03,140.23,139.41,139.41,0,0
2021-01-22T12:44:00Z,139.41,139.58,139.18,139.36,0,0
2021-01-22T12:46:00Z,139.36,139.52,139.14,139.39,0,0
2021-01-22T12:48:00Z,139.39,139.6,139.22,139.41,0,0
2021-01-22T12:50:00Z,139.41,139.82,139.41,139.63,0,0
2021-01-22T12:52:00Z,139.63,140.28,139.63,140.17,0,0
2021-01-22T12:54:00Z,140.17,140.2,139.86,139.97,0,0
2021-01-22T12:56:00Z,139.97,140.35,139.95,140.13,0,0
2021-01-22T12:58:00Z,140.13,140.26,139.85,140.26,0,0
2021-01-22T13:00:00Z,140.26,140.32,139.6,139.64,0,0
2021-01-22T13:02:00Z,139.64,139.91,139.36,139.9,0,0
2021-01-22T13:04:00Z,139.9,140.85,139.9,140.59,0,0
2021-01-22T13:06:00Z,140.59,140.73,140.15,140.19,0,0
2021-01-22T13:08:00Z,140.19,140.62,140.19,140.53,0,0
2021-01-22T13:10:00Z,140.53,140.62,140.37,140.6,0,0
2021-01-22T13:12:00Z,140.6,140.91,140.48,140.5,0,0
2021-01-22T13:14:00Z,140.5,140.79,140.41,140.55,0,0
2021-01-22T13:16:00Z,140.55,140.76,140.4,140.55,0,0
2021-01-22T13:18:00Z,140.55,140.87,140.55,140.61,0,0
2021-01-22T13:20:00Z,140.61,140.61,140.34,140.37,0,0
2021-01-22T13:22:00Z,140.37,140.49,140.25,140.38,0,0
2021-01-22T13:24:00Z,140.38,140.65,140.12,140.63,0,0
2021-01-22T13:26:00Z,140.63,141.57,140.49,141.31,0,0
2021-01-22T13:28:00Z,141.31,141.88,141.09,141.59,0,0
2021-01-22T13:30:00Z,141.59,141.96,141.17,141.17,0,0
2021-01-22T13:32:00Z,141.17,141.24,140.88,141.01,0,0
2021-01-22T13:34:00Z,141.01,141.55,140.88,140.97,0,0
2021-01-22T13:36:00Z,140.97,141.13,140.74,141.11,0,0
2021-01-22T13:38:00Z,141.11,141.28,140.98,141.22,0,0
2021-01-22T13:40:00Z,141.22,141.29,141.11,141.23,0,0
2021-01-22T13:42:00Z,141.23,141.23,140.86,140.97,0,0
2021-01-22T13:44:00Z,140.97,141.18,140.91,141.04,0,0
2021-01-22T13:46:00Z,141.04,141.05,140.68,140.84,0,0
2021-01-22T13:48:00Z,140.84,141.19,140.68,140.71,0,0
2021-01-22T13:50:00Z,140.71,141.08,140.6,140.84,0,0
2021-01-22T13:52:00Z,140.84,140.84,140.53,140.67,0,0
2021-01-22T13:54:00Z,140.67,140.7,140.38,140.49,0,0
2021-01-22T13:56:00Z,140.49,140.61,140.3,140.33,0,0
2021-01-22T13:58:00Z,140.33,140.46,140.16,140.16,0,0
2021-01-22T14:00:00Z,140.16,140.8,140.16,140.67,0,0
2021-01-22T14:02:00Z,140.67,141.37,140.67,141.35,0,0
2021-01-22T14:04:00Z,141.35,141.41,140.9,141.08,0,0
2021-01-22T14:06:00Z,141.08,141.08,140.44,140.62,0,0
2021-01-22T14:08:00Z,140.62,141.54,140.58,141.34,0,0
2021-01-22T14:10:00Z,141.34,141.41,140.93,140.95,0,0
2021-01-22T14:12:00Z,140.95,141.28,140.95,141.18,0,0
2021-01-22T14:14:00Z,141.18,141.42,141.12,141.27,0,0
2021-01-22T14:16:00Z,141.27,141.31,140.95,140.98,0,0
2021-01-22T14:18:00Z,140.98,141.28,140.84,140.96,0,0
2021-01-22T14:20:00Z,140.96,141.25,140.9,141.22,0,0
2021-01-22T14:22:00Z,141.22,141.28,140.69,140.79,0,0
2021-01-22T14:24:00Z,140.78,140.87,140.62,140.66,0,0
2021-01-22T14:26:00Z,140.66,141.1,140.66,141.1,0,0
2021-01-22T14:28:00Z,141.1,141.13,140.84,140.84,0,0
2021-01-22T14:30:00Z,140.84,140.94,140.37,140.4,0,0
2021-01-22T14:32:00Z,140.4,140.53,140.17,140.18,0,0
2021-01-22T14:34:00Z,140.18,140.18,139.24,139.27,0,0
2021-01-22T14:36:00Z,139.27,139.58,139.23,139.49,0,0
2021-01-22T14:38:00Z,139.49,139.76,139.39,139.53,0,0
2021-01-22T14:40:00Z,139.53,139.53,137.93,138.34,0,0
2021-01-22T14:42:00Z,138.35,138.56,137.74,138.44,0,0
2021-01-22T14:44:00Z,138.44,138.89,137.45,138.73,0,0
2021-01-22T14:46:00Z,138.73,139.14,138.71,139.07,0,0
2021-01-22T14:48:00Z,139.07,139.29,138.8,138.89,0,0
2021-01-22T14:50:00Z,138.89,139.33,138.85,139.18,0,0
2021-01-22T14:52:00Z,139.18,139.3,138.95,139.19,0,0
2021-01-22T14:54:00Z,139.19,139.66,139.01,139.58,0,0
2021-01-22T14:56:00Z,139.59,139.78,139.38,139.75,0,0
2021-01-22T14:58:00Z,139.75,139.89,139.58,139.89,0,0
2021-01-22T15:00:00Z,139.89,139.89,139.4,139.49,0,0
2021-01-22T15:02:00Z,139.49,139.85,139.37,139.78,0,0
2021-01-22T15:04:00Z,139.78,139.89,139.31,139.64,0,0
2021-01-22T15:06:00Z,139.64,139.7,139.19,139.22,0,0
2021-01-22T15:08:00Z,139.22,139.64,139.21,139.54,0,0
2021-01-22T15:10:00Z,139.54,139.54,139.21,139.35,0,0
2021-01-22T15:12:00Z,139.35,139.45,139.08,139.16,0,0
2021-01-22T15:14:00Z,139.14,139.67,139.09,139.55,0,0
2021-01-22T15:16:00Z,139.55,139.57,138.93,139.01,0,0
2021-01-22T15:18:00Z,139.01,139.11,138.73,138.83,0,0
2021-01-22T15:20:00Z,138.83,138.85,138.67,138.68,0,0
2021-01-22T15:22:00Z,138.68,138.74,138.54,138.73,0,0
2021-01-22T15:24:00Z,138.73,138.73,138.33,138.58,0,0
2021-01-22T15:26:00Z,138.58,138.97,138.55,138.59,0,0
2021-01-22T15:28:00Z,138.59,139.02,138.58,138.74,0,0
2021-01-22T15:30:00Z,138.73,138.88,138.49,138.78,0,0
2021-01-22T15:32:00Z,138.79,139.19,138.45,138.47,0,0
2021-01-22T15:34:00Z,138.47,138.55,138.2,138.49,0,0
2021-01-22T15:36:00Z,138.49,138.82,138.47,138.81,0,0
2021-01-22T15:38:00Z,138.81,138.9,138.58,138.75,0,0
2021-01-22T15:40:00Z,138.75,138.91,138.64,138.86,0,0
2021-01-22T15:42:00Z,138.86,138.97,138.68,138.71,0,0
2021-01-22T15:44:00Z,138.71,139.28,138.65,139.22,0,0
2021-01-22T15:46:00Z,139.22,139.26,139.05,139.22,0,0
2021-01-22T15:48:00Z,139.22,139.22,138.91,139.12,0,0
2021-01-22T15:50:00Z,139.12,139.78,139.12,139.78,0,0
2021-01-22T15:52:00Z,139.78,139.89,139.67,139.86,0,0
2021-01-22T15:54:00Z,139.86,140.15,139.53,140.15,0,0
2021-01-22T15:56:00Z,140.15,140.22,139.98,140.04,0,0
2021-01-22T15:58:00Z,140.04,140.62,139.93,140.39,0,0
2021-01-22T16:00:00Z,140.39,140.79,140.39,140.7,0,0
2021-01-22T16:02:00Z,140.7,140.84,139.93,140,0,0
2021-01-22T16:04:00Z,140,140.02,139.62,139.79,0,0
2021-01-22T16:06:00Z,139.79,139.93,139.42,139.47,0,0
2021-01-22T16:08:00Z,139.47,139.54,138.98,139,0,0
2021-01-22T16:10:00Z,139,139,138.47,138.62,0,0
2021-01-22T16:12:00Z,138.62,138.98,137.67,137.8,0,0
2021-01-22T16:14:00Z,137.8,138.09,136.94,138.03,0,0
2021-01-22T16:16:00Z,138.03,138.8,137.88,138.64,0,0
2021-01-22T16:18:00Z,138.63,138.64,138.23,138.47,0,0
2021-01-22T16:20:00Z,138.47,139.08,138.42,139.08,0,0
2021-01-22T16:22:00Z,139.08,139.59,139.03,139.54,0,0
2021-01-22T16:24:00Z,139.54,139.56,139.11,139.46,0,0
2021-01-22T16:26:00Z,139.46,140.1,139.41,140,0,0
2021-01-22T16:28:00Z,140,140.56,139.92,140.52,0,0
2021-01-22T16:30:00Z,140.52,140.6,139.95,139.96,0,0
2021-01-22T16:32:00Z,139.96,139.97,139.4,139.9,0,0
2021-01-22T16:34:00Z,139.9,139.9,139.4,139.42,0,0
2021-01-22T16:36:00Z,139.42,139.71,139.32,139.52,0,0
2021-01-22T16:38:00Z,139.52,140.14,139.38,140.14,0,0
2021-01-22T16:40:00Z,140.14,140.14,139.7,139.86,0,0
2021-01-22T16:42:00Z,139.86,139.91,139.53,139.57,0,0
2021-01-22T16:44:00Z,139.57,139.65,139.08,139.16,0,0
2021-01-22T16:46:00Z,139.16,139.27,138.81,138.82,0,0
2021-01-22T16:48:00Z,138.82,139.05,138.74,138.87,0,0
2021-01-22T16:50:00Z,138.87,139.1,138.45,138.51,0,0
2021-01-22T16:52:00Z,138.51,138.61,138.24,138.45,0,0
2021-01-22T16:54:00Z,138.45,139.24,138.42,138.83,0,0
2021-01-22T16:56:00Z,138.83,139.01,138.52,138.64,0,0
2021-01-22T16:58:00Z,138.64,138.87,138.64,138.79,0,0
2021-01-22T17:00:00Z,138.83,139.12,138.54,138.61,0,0
2021-01-22T17:02:00Z,138.61,138.91,138.61,138.88,0,0
2021-01-22T17:04:00Z,138.88,138.88,138.54,138.56,0,0
2021-01-22T17:06:00Z,138.56,138.81,138.52,138.53,0,0
2021-01-22T17:08:00Z,138.53,138.77,138.48,138.68,0,0
2021-01-22T17:10:00Z,138.68,138.91,138.64,138.76,0,0
2021-01-22T17:12:00Z,138.76,139.1,138.65,139.1,0,0
2021-01-22T17:14:00Z,139.1,139.19,138.84,139.07,0,0
2021-01-22T17:16:00Z,139.07,139.08,138.55,138.69,0,0
2021-01-22T17:18:00Z,138.69,138.69,138.36,138.37,0,0
2021-01-22T17:20:00Z,138.37,138.94,138.3,138.74,0,0
2021-01-22T17:22:00Z,138.74,138.74,137.95,138.03,0,0
2021-01-22T17:24:00Z,138.03,138.1,137.68,137.7,0,0
2021-01-22T17:26:00Z,137.7,138.05,137.68,137.9,0,0
2021-01-22T17:28:00Z,137.9,138.25,137.86,138.1,0,0
2021-01-22T17:30:00Z,138.1,138.25,137.73,137.8,0,0
2021-01-22T17:32:00Z,137.8,138.73,137.78,138.56,0,0
2021-01-22T17:34:00Z,138.56,138.57,137.83,137.9,0,0
2021-01-22T17:36:00Z,137.9,138.11,137.76,137.9,0,0
2021-01-22T17:38:00Z,137.9,138.36,137.8,138.12,0,0
2021-01-22T17:40:00Z,138.12,138.28,137.73,137.89,0,0
2021-01-22T17:42:00Z,137.89,138.33,137.83,137.91,0,0
2021-01-22T17:44:00Z,137.91,138.05,137.86,137.96,0,0
2021-01-22T17:46:00Z,137.96,138.16,137.71,137.74,0,0
2021-01-22T17:48:00Z,137.74,138.53,137.73,138.46,0,0
2021-01-22T17:50:00Z,138.46,138.56,138.06,138.14,0,0
2021-01-22T17:52:00Z,138.14,138.41,138.06,138.12,0,0
2021-01-22T17:54:00Z,138.12,138.18,137.93,138.15,0,0
2021-01-22T17:56:00Z,138.15,138.21,138.03,138.17,0,0
2021-01-22T17:58:00Z,138.17,138.42,138.07,138.41,0,0
2021-01-22T18:00:00Z,138.41,138.66,138.3,138.3,0,0
2021-01-22T18:02:00Z,138.3,138.3,137.66,137.73,0,0
2021-01-22T18:04:00Z,137.73,138.02,137.57,138,0,0
2021-01-22T18:06:00Z,138,138.9,138,138.84,0,0
2021-01-22T18:08:00Z,138.84,138.84,138.36,138.46,0,0
2021-01-22T18:10:00Z,138.46,138.62,138.3,138.31,0,0
2021-01-22T18:12:00Z,138.31,138.41,138.25,138.34,0,0
2021-01-22T18:14:00Z,138.34,138.39,138.03,138.35,0,0
2021-01-22T18:16:00Z,138.35,138.47,138.16,138.37,0,0
2021-01-22T18:18:00Z,138.37,138.66,138.36,138.54,0,0
2021-01-22T18:20:00Z,138.54,138.54,138.34,138.54,0,0
2021-01-22T18:22:00Z,138.54,138.54,138.29,138.46,0,0
2021-01-22T18:24:00Z,138.46,138.53,138.26,138.35,0,0
2021-01-22T18:26:00Z,138.36,138.52,138.15,138.2,0,0
2021-01-22T18:28:00Z,138.2,138.4,138.2,138.33,0,0
2021-01-22T18:30:00Z,138.33,138.84,138.33,138.77,0,0
2021-01-22T18:32:00Z,138.77,138.94,138.66,138.7,0,0
2021-01-22T18:34:00Z,138.7,139.45,138.56,139.31,0,0
2021-01-22T18:36:00Z,139.3,139.4,138.81,138.88,0,0
2021-01-22T18:38:00Z,138.88,139.27,138.81,139.01,0,0
2021-01-22T18:40:00Z,139.02,139.37,138.9,138.91,0,0
2021-01-22T18:42:00Z,138.91,139.65,138.91,139.41,0,0
2021-01-22T18:44:00Z,139.41,139.71,139.25,139.25,0,0
2021-01-22T18:46:00Z,139.25,139.63,139.25,139.48,0,0
2021-01-22T18:48:00Z,139.48,139.67,139.33,139.53,0,0
2021-01-22T18:50:00Z,139.53,139.55,139.25,139.25,0,0
2021-01-22T18:52:00Z,139.26,139.43,139.11,139.19,0,0
2021-01-22T18:54:00Z,139.19,139.95,139.19,139.86,0,0
2021-01-22T18:56:00Z,139.86,140.03,139.7,139.99,0,0
2021-01-22T18:58:00Z,139.99,140.2,139.82,140.18,0,0
2021-01-22T19:00:00Z,140.18,140.39,140.07,140.24,0,0
2021-01-22T19:02:00Z,140.24,140.26,139.99,140.08,0,0
2021-01-22T19:04:00Z,140.08,140.12,139.88,139.93,0,0
2021-01-22T19:06:00Z,139.93,140.13,139.93,139.96,0,0
2021-01-22T19:08:00Z,139.96,140.06,139.87,139.93,0,0
2021-01-22T19:10:00Z,139.93,139.94,139.67,139.92,0,0
2021-01-22T19:12:00Z,139.92,139.95,139.76,139.88,0,0
2021-01-22T19:14:00Z,139.88,140.21,139.85,139.97,0,0
2021-01-22T19:16:00Z,139.97,139.97,139.5,139.65,0,0
2021-01-22T19:18:00Z,139.65,139.84,139.61,139.75,0,0
2021-01-22T19:20:00Z,139.75,140,139.73,139.89,0,0
2021-01-22T19:22:00Z,139.89,140.31,139.79,140.3,0,0
2021-01-22T19:24:00Z,140.3,140.64,140.3,140.57,0,0
2021-01-22T19:26:00Z,140.57,140.72,140.11,140.53,0,0
2021-01-22T19:28:00Z,140.53,140.68,140.28,140.38,0,0
2021-01-22T19:30:00Z,140.38,140.64,140.37,140.51,0,0
2021-01-22T19:32:00Z,140.51,140.57,140.3,140.4,0,0
2021-01-22T19:34:00Z,140.4,140.69,140.21,140.25,0,0
2021-01-22T19:36:00Z,140.25,140.56,140.23,140.47,0,0
2021-01-22T19:38:00Z,140.47,140.48,140.24,140.32,0,0
2021-01-22T19:40:00Z,140.28,140.41,140.17,140.19,0,0
2021-01-22T19:42:00Z,140.19,140.37,140.12,140.2,0,0
2021-01-22T19:44:00Z,140.2,140.4,140,140.4,0,0
2021-01-22T19:46:00Z,140.4,140.6,140.33,140.47,0,0
2021-01-22T19:48:00Z,140.47,140.6,140.35,140.38,0,0
2021-01-22T19:50:00Z,140.38,140.68,140.37,140.51,0,0
2021-01-22T19:52:00Z,140.51,140.52,140.21,140.29,0,0
2021-01-22T19:54:00Z,140.29,140.51,140.26,140.33,0,0
2021-01-22T19:56:00Z,140.33,140.55,140.25,140.54,0,0
2021-01-22T19:58:00Z,140.54,140.63,140.47,140.61,0,0
2021-01-22T20:00:00Z,140.61,140.68,140.3,140.34,0,0
2021-01-22T20:02:00Z,140.34,140.34,139.94,140.03,0,0
2021-01-22T20:04:00Z,140.03,140.08,139.87,140.03,0,0
2021-01-22T20:06:00Z,140.03,140.32,140.03,140.07,0,0
2021-01-22T20:08:00Z,140.07,140.1,139.24,139.5,0,0
2021-01-22T20:10:00Z,139.51,139.82,139.47,139.75,0,0
2021-01-22T20:12:00Z,139.75,139.86,139.61,139.86,0,0
2021-01-22T20:14:00Z,139.86,139.86,139.65,139.69,0,0
2021-01-22T20:16:00Z,139.69,139.94,139.68,139.86,0,0
2021-01-22T20:18:00Z,139.86,140.15,139.78,140.09,0,0
2021-01-22T20:20:00Z,140.09,140.13,139.96,139.98,0,0
2021-01-22T20:22:00Z,139.98,140.19,139.7,140.1,0,0
2021-01-22T20:24:00Z,140.1,140.32,140.01,140.25,0,0
2021-01-22T20:26:00Z,140.24,140.29,140.08,140.12,0,0
2021-01-22T20:28:00Z,140.12,140.31,139.98,140.02,0,0
2021-01-22T20:30:00Z,140.02,140.12,139.6,139.73,0,0
2021-01-22T20:32:00Z,139.73,139.81,139.6,139.63,0,0
2021-01-22T20:34:00Z,139.63,139.86,139.59,139.73,1,0
2021-01-22T20:36:00Z,139.73,139.85,139.53,139.53,0,0
2021-01-22T20:38:00Z,139.53,139.86,139.53,139.62,0,0
2021-01-22T20:40:00Z,139.62,139.76,139.53,139.62,0,0
2021-01-22T20:42:00Z,139.62,139.69,139.5,139.66,0,0
2021-01-22T20:44:00Z,139.66,139.84,139.66,139.78,0,0
2021-01-22T20:46:00Z,139.78,140.13,139.74,139.98,0,0
2021-01-22T20:48:00Z,139.98,139.98,139.18,139.33,0,0
2021-01-22T20:50:00Z,139.33,139.53,139.28,139.43,0,0
2021-01-22T20:52:00Z,139.44,139.45,139.05,139.26,0,0
2021-01-22T20:54:00Z,139.26,139.31,139.14,139.28,0,0
2021-01-22T20:56:00Z,139.28,140.03,139.1,140.03,0,0
2021-01-22T20:58:00Z,140.03,140.03,139.69,139.69,0,0
2021-01-22T21:00:00Z,139.69,139.88,139.3,139.38,0,0
2021-01-22T21:02:00Z,139.38,139.69,139.36,139.69,0,0
2021-01-22T21:04:00Z,139.69,139.72,139.21,139.25,0,0
2021-01-22T21:06:00Z,139.25,139.61,139.25,139.61,0,0
2021-01-22T21:08:00Z,139.61,139.7,139.22,139.28,0,0
2021-01-22T21:10:00Z,139.28,139.44,139.23,139.4,0,0
2021-01-22T21:12:00Z,139.4,139.6,139.26,139.44,0,0
2021-01-22T21:14:00Z,139.44,139.49,138.83,138.83,0,0
2021-01-22T21:16:00Z,138.83,139.17,138.83,139.11,0,0
2021-01-22T21:18:00Z,139.11,139.5,139.07,139.49,0,0
2021-01-22T21:20:00Z,139.49,139.49,139.17,139.4,0,0
2021-01-22T21:22:00Z,139.4,139.68,139.16,139.67,0,0
2021-01-22T21:24:00Z,139.67,139.88,139.57,139.87,0,0
2021-01-22T21:26:00Z,139.87,139.87,139.31,139.54,0,0
2021-01-22T21:28:00Z,139.52,139.57,139.32,139.38,0,0
2021-01-22T21:30:00Z,139.38,139.67,139.36,139.47,0,0
2021-01-22T21:32:00Z,139.47,139.55,139.33,139.42,0,0
2021-01-22T21:34:00Z,139.42,139.57,139.26,139.35,0,0
2021-01-22T21:36:00Z,139.35,139.64,139.35,139.49,0,0
2021-01-22T21:38:00Z,139.49,139.67,139.42,139.45,0,0
2021-01-22T21:40:00Z,139.45,139.57,139.2,139.32,0,0
2021-01-22T21:42:00Z,139.32,139.41,139.18,139.34,0,0
2021-01-22T21:44:00Z,139.34,139.34,138.98,138.98,0,0
2021-01-22T21:46:00Z,138.98,139.05,138.47,138.68,0,0
2021-01-22T21:48:00Z,138.68,138.75,138.01,138.24,0,0
2021-01-22T21:50:00Z,138.24,138.24,137.74,138.15,0,0
2021-01-22T21:52:00Z,138.15,138.3,137.87,138.03,0,0
2021-01-22T21:54:00Z,138.03,138.23,137.9,137.92,0,0
2021-01-22T21:56:00Z,137.92,138.5,137.91,138.34,0,0
2021-01-22T21:58:00Z,138.34,138.39,138.05,138.07,0,0
2021-01-22T22:00:00Z,138.07,138.44,138.07,138.21,0,0
2021-01-22T22:02:00Z,138.21,138.54,138.2,138.54,0,0
